2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,3.460.140.000,"0,00%","-5,81%",Água e Saneamento,"-5,71%","0,00%",-,-,-,"27,90",-,-,-,"13,54","0,0%","0,00",222.913.000,-,532.136.000,"2,29","-12,12","13,42",28.422.000,157.073.000,943.698.000,"0,00%","0,00","-0,18%",-,"27,15",9.931.000,"31,50","-4,78%",-,-,"0,0%","0,00%",-,-,-,"-4,78%","2,06",-,-,AMBP3,3.150.910.000,-,"0,00%",-,AMBIPAR ON NM,-,20/08/2020,-,ON NM,18.287.300,112.936.000,309.223.000,-,-,-,"2,21",-,-,30/06/2020,-,-,-,-,Água e Saneamento,"3,34",232.724.000,428.851.000
"5,54%",270.108.000.000,"0,00%","0,00%",Cervejas e Refrigerantes,"0,00%","0,00%","0,65",-,-,"87,00",-,-,-,"8,76","25,6%","3,26",5.400.380.000,-,2.999.700.000,"0,10","-37,80","144,35",3.289.290.000,8.462.600.000,51.753.300.000,"0,00%","26,65","0,00%","21,7%","0,00",2.280.250.000,"0,00","0,00%","0,00%","20,59","0,0%","0,00%",-,"67,3%",-,-,"9,93","18,39","32,9%",AMBV3,272.509.000.000,"8,05",-,-,AMBEV ON,-,08/11/2013,-,ON,0,3.132.290.000,-2.400.670.000,-,-,"32,4%","1,18",-,"39,1%",30/09/2013,"20,41",-,"30,8%",-,Bebidas,"5,27",31.105.700.000,12.387.600.000
"3,06%",269.482.000.000,"0,00%","0,00%",Cervejas e Refrigerantes,"0,00%","0,00%","0,65",-,-,"86,80",-,-,-,"8,74","25,6%","3,26",5.400.380.000,-,2.999.700.000,"0,10","-37,72","144,02",3.289.290.000,8.462.600.000,51.753.300.000,"0,00%","26,59","0,00%","21,7%","0,00",2.280.250.000,"0,00","0,00%","0,00%","20,54","0,0%","0,00%",-,"67,3%",-,-,"9,93","18,35","32,9%",AMBV4,271.883.000.000,"8,03",-,-,AMBEV PN,-,08/11/2013,-,PN,0,3.132.290.000,-2.400.670.000,-,-,"32,4%","1,18",-,"39,1%",30/09/2013,"20,36",-,"30,8%",-,Bebidas,"5,25",31.105.700.000,12.387.600.000
"4,38%",11.984.900.000,"0,00%","0,00%","Serviços Médico - Hospitalares, Análises e Diagnósticos","0,00%","0,00%","1,78",-,-,"32,20",-,-,-,"7,70","1,5%","-0,44",1.726.890.000,-,1.902.520.000,"1,24","-5,43","-16,95",-630.076.000,-3.575.400.000,5.894.980.000,"0,00%","-73,28","0,00%","28,5%","0,00",-459.699.000,"0,00","0,00%","0,00%","136,58","0,0%","0,00%",-,"24,6%",-,-,"4,18","50,13","-10,5%",AMIL3,11.809.200.000,"1,13",-,-,AMIL ON NM,-,08/05/2013,-,ON NM,0,366.746.000,175.634.000,-,-,"2,2%","0,75",-,"0,8%",31/12/2012,"138,61",-,"-1,5%",-,Saúde,"2,00",1.532.980.000,2.144.060.000
"0,00%",1.339.020.000,"0,00%","0,00%",Energia Elétrica,"0,00%","0,00%","0,72",-,-,"55,00",-,-,-,"2,74","18,1%","4,43",400.767.000,-,1.079.790.000,"4,48","-0,68","5,68",184.938.000,683.601.000,3.725.550.000,"0,00%","12,41","0,00%","14,1%","0,00",17.031.000,"0,00","0,00%","0,00%","0,98","0,0%","0,00%",-,"29,3%",-,-,"20,07","1,73","22,1%",AMPI3,660.000.000,"0,25",-,-,AMPLA INVEST ON,-,17/04/2012,-,ON,0,12.000.000.000,679.019.000,-,-,"21,2%","1,12",-,"25,2%",31/03/2012,"1,99",-,"15,1%",-,Energia Elétrica,"0,18",240.799.000,1.057.140.000
-,3.522.070.000,"0,53%","5,33%",Educacional,"-2,44%","-57,55%","0,38",-,-,"28,04",-,-,-,"1,88","5,2%","-0,37",793.304.000,-,1.199.480.000,"0,72","-6,53","3,35",56.923.000,356.135.000,3.445.260.000,"108,81%","-76,69","0,29%","9,1%","15,53",8.985.000,"38,75","42,99%",-,"17,53","0,0%","-39,24%",-,"47,6%",-,"-5,87%","14,89","11,23","-2,5%",ANIM3,3.115.890.000,"2,38","75,24%",-,ANIMA ON NM,-,20/08/2020,-,ON NM,13.932.300,111.123.000,406.177.000,-,-,"6,8%","3,44",-,"13,6%",30/06/2020,"19,81",-,"-3,1%",-,Diversos,"0,90",1.655.070.000,1.312.380.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,257.017.000,"-0,26%","-12,41%",Corretoras de Seguros,"-2,95%","-68,23%","0,36",-,-,"29,00",-,-,-,"1,89","-1,2%","-0,31",75.903.000,-,0,-,"19,60","5,27",-1.490.000,22.777.000,260.759.000,"-39,30%","-94,69","3,35%","-12,2%","12,75",-1.457.000,"35,48","14,19%",-,"-105,96","0,2%","47,14%",-,"100,0%",-,"0,21%","15,31","84,71","-2,0%",APER3,332.920.000,"3,52","68,31%",-,ALPER S.A. ON,-,20/08/2020,-,ON,2.230.380,11.480.000,-75.903.000,-,-,"-1,8%","2,63",-,"-3,3%",30/06/2020,"-81,80",-,"-3,7%",-,Previdência e Seguros,"1,28",175.788.000,101.953.000
-,107.024.000,"-0,26%","0,00%",-,"0,00%","0,00%","0,08",-,-,"3.500,00",-,-,-,"0,29","-5,0%","-1.145,58",16.390.000,-,56.914.000,"0,25","-0,47","-8,69",-6.640.000,1.179.000,436.562.000,"187,50%","-3,06","0,00%","-6,3%","0,00",-5.130.000,"0,00","0,00%",-,"-3,07","0,0%","-61,96%",-,"37,7%",-,"0,00%","12.189,20","-6,28","-9,4%",APTI4,66.500.000,"1,86","-99,86%",-,ALIPERTI PN,-,01/08/2018,-,PN,0,19.000,40.524.000,-,-,"-5,2%","0,89",-,"-60,7%",31/03/2020,"-4,93",-,"-60,8%",-,-,"0,15",231.594.000,63.385.000
"0,00%",35.861.100.000,"0,00%","0,00%",-,"0,00%","0,00%","0,70",-,-,"54,00",-,-,-,"2,60","19,4%","3,85",1.595.250.000,-,2.302.700.000,"0,17","102,03","11,33",986.575.000,3.510.800.000,20.363.800.000,"0,00%","14,01","0,00%","48,5%","0,00",560.150.000,"0,00","0,00%","0,00%","8,89","0,0%","0,00%",-,"34,6%",-,-,"20,73","9,07","18,6%",ARCE3,35.153.600.000,"2,46",-,-,BELGO ON N1,-,18/06/2007,-,ON N1,0,650.993.000,707.458.000,-,-,"22,0%","1,97",-,"27,7%",31/03/2007,"9,07",-,"19,5%",-,-,"1,73",13.495.400.000,6.311.310.000
"0,00%",11.206.000.000,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","0,34",-,-,"3,66",-,-,-,"1,95","3,9%","-1,95",160.125.000,-,7.586.980.000,"3,92","-0,84","1,53",57.245.000,690.278.000,10.244.000.000,"0,00%","-1,88","0,00%","0,8%","0,00",363.687.000,"0,00","0,00%","0,00%","9,50","0,0%","0,00%",-,"20,7%",-,-,"1,87","28,18","-104,0%",ARCZ3,3.779.150.000,"1,10",-,-,ARACRUZ CELULOSE SA ON N1,-,17/11/2009,-,ON N1,0,1.032.550.000,7.426.860.000,-,-,"4,0%","2,86",-,"11,5%",30/09/2009,"28,18",-,"-58,0%",-,Madeira e Papel,"0,37",1.934.210.000,3.802.000.000
"0,00%",11.175.000.000,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","0,34",-,-,"3,63",-,-,-,"1,94","3,9%","-1,95",160.125.000,-,7.586.980.000,"3,92","-0,84","1,52",57.245.000,690.278.000,10.244.000.000,"0,00%","-1,86","0,00%","0,8%","0,00",363.687.000,"0,00","0,00%","0,00%","9,42","0,0%","0,00%",-,"20,7%",-,-,"1,87","28,10","-104,0%",ARCZ6,3.748.170.000,"1,09",-,-,ARACRUZ CELULOSE SA PNB N1,-,17/11/2009,-,PNB N1,0,1.032.550.000,7.426.860.000,-,-,"4,0%","2,86",-,"11,5%",30/09/2009,"28,10",-,"-58,0%",-,Madeira e Papel,"0,37",1.934.210.000,3.802.000.000
"0,00%",35.927.200,"0,00%","0,00%",Couro,"0,00%","0,00%","0,21",-,-,"2,47",-,-,-,"-0,45","-6,6%","-1,53",1.000,-,24.912.000,"-1,02","-0,21","-0,22",-1.807.000,257.000,34.087.000,"0,00%","-1,62","0,00%","-47,5%","0,00",-3.449.000,"0,00","0,00%","0,00%","-4,92","0,0%","0,00%",-,"-12,8%",-,-,"-5,45","-16,06","28,0%",ARLA3,11.016.200,"1,56",-,-,ARTHUR LANGE ON,-,18/09/2009,-,ON,0,4.460.000,24.911.000,-,-,"-13,7%","0,10",-,"-31,7%",31/03/2008,"-16,06",-,"-96,6%",-,"Tecidos, Vestuário e Calçados","0,32",-24.319.000,5.753.000
"0,00%",39.985.800,"0,00%","0,00%",Couro,"0,00%","0,00%","0,21",-,-,"3,38",-,-,-,"-0,62","-6,6%","-1,53",1.000,-,24.912.000,"-1,02","-0,29","-0,31",-1.807.000,257.000,34.087.000,"0,00%","-2,21","0,00%","-47,5%","0,00",-3.449.000,"0,00","0,00%","0,00%","-6,74","0,0%","0,00%",-,"-12,8%",-,-,"-5,45","-17,87","28,0%",ARLA4,15.074.800,"2,14",-,-,ARTHUR LANGE PN,-,17/09/2009,-,PN,0,4.460.000,24.911.000,-,-,"-13,7%","0,10",-,"-31,7%",31/03/2008,"-17,87",-,"-96,6%",-,"Tecidos, Vestuário e Calçados","0,44",-24.319.000,5.753.000
"0,00%",15.418.000,"0,00%","0,00%",-,"0,00%","0,00%","1,12",-,-,"0,30",-,-,-,"0,00","-5,5%","0,00",301.000,-,15.719.000,"-1,24",-,-,521.000,5.195.000,19.854.000,"0,00%","0,00","0,00%","-17,5%","0,00",-823.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"12,9%",-,-,"0,00","-14,08","20,3%",ARPS3,0,-,-,-,DOUAT CIA TEXTIL ON,-,03/04/2002,-,ON,0,0,15.418.000,-,-,"-6,6%","0,91",-,"-4,9%",30/06/2004,"-14,08",-,"-11,6%",-,-,-,-12.690.000,10.137.000
"0,00%",15.418.000,"0,00%","0,00%",-,"0,00%","0,00%","1,12",-,-,"0,00",-,-,-,"0,00","-5,5%","0,00",301.000,-,15.719.000,"-1,24",-,-,521.000,5.195.000,19.854.000,"0,00%","0,00","0,00%","-17,5%","0,00",-823.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"12,9%",-,-,"0,00","-14,08","20,3%",ARPS4,0,-,-,-,DOUAT CIA TEXTIL PN,-,30/12/1899,-,PN,0,0,15.418.000,-,-,"-6,6%","0,91",-,"-4,9%",30/06/2004,"-14,08",-,"-11,6%",-,-,-,-12.690.000,10.137.000
"0,00%",36.734.600,"0,00%","0,00%",-,"0,00%","0,00%",-,-,-,"7,70",-,-,-,"-0,04","-19,6%","-218,63",4.652.000,-,40.170.000,-,-,-,-927.000,0,11.856.000,"0,00%","-0,04","0,00%","-64,3%","0,00",-406.000,"0,00","0,00%","0,00%","-0,52","0,0%","0,00%",-,-,-,-,"-212,47","-15,85","102,9%",ARTE3,1.216.600,-,-,-,KUALA S.A. ON,-,15/05/2006,-,ON,0,158.000,35.518.000,-,-,-,-,-,-,31/03/2006,"-15,85",-,"0,0%",-,-,"0,10",-33.570.000,8.381.000
"0,00%",36.594.000,"0,00%","0,00%",-,"0,00%","0,00%",-,-,-,"6,81",-,-,-,"-0,03","-19,6%","-218,63",4.652.000,-,40.170.000,-,-,-,-927.000,0,11.856.000,"0,00%","-0,03","0,00%","-64,3%","0,00",-406.000,"0,00","0,00%","0,00%","-0,46","0,0%","0,00%",-,-,-,-,"-212,47","-15,79","102,9%",ARTE4,1.075.980,-,-,-,KUALA S.A. PN,-,26/06/2006,-,PN,0,158.000,35.518.000,-,-,-,-,-,-,31/03/2006,"-15,79",-,"0,0%",-,-,"0,09",-33.570.000,8.381.000
-,12.920.200.000,"3,73%","0,00%",Exploração de Rodovias,"0,00%","-21,35%","0,29",-,-,"10,01",-,-,-,"0,90","3,8%","0,02",1.074.600.000,-,8.240.230.000,"1,28","-0,70","-12,75",10.575.000,771.321.000,16.041.200.000,"0,00%","421,57","0,00%","0,2%","0,00",-16.300.000,"0,00","0,00%",-,"9,38","0,0%","0,00%",-,"19,2%",-,"0,00%","11,18","6,39","0,2%",ARTR3,5.754.540.000,"1,23","0,00%",-,ARTERIS ON,-,16/06/2016,-,ON,0,574.879.000,7.165.630.000,-,-,"4,1%","0,76",-,"13,1%",30/06/2020,"21,07",-,"0,3%",-,Transporte,"0,36",6.427.780.000,1.434.380.000
-,4.868.110.000,"23,25%","-3,92%","Tecidos, Vestuário e Calçados","0,70%","-15,69%","0,83",-,-,"53,13",-,-,-,"7,22","1,1%","0,46",565.619.000,-,601.347.000,"0,90","22,42","6,90",-90.654.000,154.443.000,1.730.690.000,"129,45%","115,01","-1,61%","6,6%","33,03",-82.299.000,"68,50","12,99%",-,"246,71","0,7%","3,30%",-,"46,7%",-,"-16,98%","7,36","47,38","6,3%",ARZZ3,4.832.390.000,"3,36","19,58%",-,AREZZO CO ON NM,-,20/08/2020,-,ON NM,34.860.300,90.954.000,35.728.000,-,-,"1,9%","2,21",-,"1,4%",30/06/2020,"248,54",-,"2,9%",-,Comércio,"2,79",669.467.000,1.276.800.000
"0,00%",7.017.440,"0,00%","0,00%",-,"0,00%","0,00%","-0,02",-,-,"7,12",-,-,-,"-0,17","33,1%","21,28",273.000,-,5.603.000,"-0,56","-0,09","-0,23",-19.000,1.841.000,10.910.000,"0,00%","0,33","0,00%","-8,8%","0,00",-193.000,"0,00","0,00%","0,00%","0,47","0,0%","0,00%",-,"-1.091,3%",-,-,"-41,95","1,95","-50,7%",ASSM3,1.687.440,"-9,75",-,-,HOTEIS ELDORADO ON,-,20/07/2007,-,ON,0,237.000,5.330.000,-,-,"35,4%","0,21",-,"-2.084,4%",31/03/2007,"1,95",-,"-2.915,6%",-,-,"0,15",-9.943.000,1.902.000
"0,00%",6.775.700,"0,00%","0,00%",-,"0,00%","0,00%","-0,02",-,-,"6,10",-,-,-,"-0,15","33,1%","21,28",273.000,-,5.603.000,"-0,56","-0,08","-0,20",-19.000,1.841.000,10.910.000,"0,00%","0,29","0,00%","-8,8%","0,00",-193.000,"0,00","0,00%","0,00%","0,40","0,0%","0,00%",-,"-1.091,3%",-,-,"-41,95","1,88","-50,7%",ASSM4,1.445.700,"-8,36",-,-,HOTEIS ELDORADO PN,-,26/09/2006,-,PN,0,237.000,5.330.000,-,-,"35,4%","0,21",-,"-2.084,4%",31/03/2007,"1,88",-,"-2.915,6%",-,-,"0,13",-9.943.000,1.902.000
"0,00%",861.670.000,"0,00%","0,00%",-,"0,00%","0,00%","0,68",-,-,"25,83",-,-,-,"1,00","2,2%","-0,84",93.392.000,-,438.462.000,"0,85","-3,30","2,57",6.645.000,212.565.000,1.157.210.000,"0,00%","-30,79","0,00%","-4,7%","0,00",-973.000,"0,00","0,00%","0,00%","19,90","0,0%","0,00%",-,"16,0%",-,-,"25,78","33,20","-3,3%",ASTA4,516.600.000,"0,65",-,-,SANTISTA TÊXTIL S.A. PN,-,26/11/2007,-,PN,0,20.000.000,345.070.000,-,-,"2,5%","1,71",-,"3,3%",30/09/2007,"33,20",-,"-2,1%",-,-,"0,45",515.672.000,485.059.000
-,49.130.000,"-25,93%","22,95%",Outros,"1,69%","575,00%","0,86",-,-,"3,00",-,-,-,"5,12","23,2%","0,37",13.567.000,-,0,-,"5,17","3,06",3.415.000,8.847.000,21.828.000,"14,00%","8,10","0,67%","47,5%","1,00",3.397.000,"4,00","97,37%",-,"12,40","0,0%","-27,78%",-,"100,0%",-,"79,64%","0,59","9,67","63,3%",ATOM3,62.697.000,"3,35","-32,39%",-,ATOMPAR ON,-,20/08/2020,-,ON,808.119,20.899.000,-13.567.000,-,-,"68,3%","17,71",-,"27,0%",30/06/2020,"9,71",-,"41,4%",-,Outros,"2,87",12.238.000,21.707.000
-,-,"0,00%","29,29%",Minerais Metálicos,"16,67%","0,00%",-,-,-,"980,00",-,-,-,"0,00","0,0%","0,00",145.540.000,-,390.562.000,"0,39",-,-,79.664.000,327.201.000,2.030.240.000,"0,00%","0,00","1,19%",-,"725,00",21.429.000,"980,00","27,31%",-,-,"0,0%","0,00%",-,-,-,"27,31%","0,00",-,-,AURA32,0,-,"0,00%",-,AURA 360 DR2,-,20/08/2020,-,DR2,5.881.240,0,245.022.000,-,-,-,"1,20",-,-,30/06/2020,-,-,-,-,Mineração,-,992.383.000,650.808.000
-,3.005.040.000,"0,00%","0,00%",Material Rodoviário,"0,00%","0,00%","0,77",-,-,"19,70",-,-,-,"1,90","8,1%","0,98",738.768.000,-,1.266.160.000,"0,97","-2,42","4,08",87.239.000,938.954.000,4.529.000.000,"0,00%","20,00","0,00%","28,2%","0,00",28.276.000,"0,00","0,00%","14,67%","6,78","0,0%","0,00%",-,"20,5%",-,-,"10,37","8,99","9,5%",AUTM3,2.477.650.000,"0,71","0,00%",-,AUTOMETAL ON NM,-,13/10/2014,-,ON NM,0,125.769.000,527.394.000,-,-,"11,9%","1,48",-,"10,5%",30/06/2014,"8,22",-,"4,3%",-,Material de Transporte,"0,55",1.304.250.000,1.882.190.000
"0,00%",4.322.070.000,"0,00%","0,00%",Siderurgia,"0,00%","0,00%","0,95",-,-,"0,93",-,-,-,"4,16","22,3%","0,07",855.863.000,-,579.728.000,"0,52","9,02","3,89",128.553.000,560.666.000,2.064.700.000,"0,00%","12,97","0,00%","1,7%","0,00",102.991.000,"0,00","0,00%","0,00%","10,00","0,0%","0,00%",-,"29,2%",-,-,"0,22","9,40","32,0%",AVIL3,4.598.210.000,"2,34",-,-,ACOS VILLARES ON,-,04/02/2011,-,ON,0,4.944.310.000,-276.135.000,-,-,"41,0%","5,14",-,"23,4%",30/09/2010,"9,40",-,"18,0%",-,Siderurgia e Metalurgia,"2,23",1.106.590.000,1.467.810.000
-,87.791.000,"74,83%","-27,03%",Construção Pesada,"-22,19%","-39,92%","-0,82",-,-,"9,96",-,-,-,"-0,22","50,4%","14,16",20.000,-,34.027.000,"-0,14","-0,20","-0,29",-3.018.000,-284.000,56.554.000,"-0,80%","0,70","1,63%","-49,4%","2,50",-2.597.000,"22,00","97,62%",-,"1,89","0,0%","262,90%",-,"-59,9%",-,"48,21%","-46,10","3,08","-30,7%",AZEV3,53.784.000,"-1,16","-85,07%",-,AZEVEDO & TRAVASSOS ON,-,20/08/2020,-,ON,130.576,5.400.000,34.007.000,-,-,"108,1%","0,14",-,"-61,5%",31/03/2020,"3,08",-,"-165,0%",-,Construção e Engenharia,"0,95",-248.956.000,30.739.000
-,55.445.000,"-24,44%","-19,47%",Construção Pesada,"-6,81%","-21,51%","-0,82",-,-,"3,97",-,-,-,"-0,09","50,4%","14,16",20.000,-,34.027.000,"-0,14","-0,08","-0,12",-3.018.000,-284.000,56.554.000,"3,92%","0,28","-1,24%","-49,4%","1,71",-2.597.000,"6,74","108,95%",-,"0,75","0,0%","-8,49%",-,"-59,9%",-,"-10,79%","-46,10","1,94","-30,7%",AZEV4,21.438.000,"-0,46","-8,25%",-,AZEVEDO & TRAVASSOS PN,-,20/08/2020,-,PN,181.240,5.400.000,34.007.000,-,-,"108,1%","0,14",-,"-61,5%",31/03/2020,"1,94",-,"-165,0%",-,Construção e Engenharia,"0,38",-248.956.000,30.739.000
-,24.980.600.000,"0,00%","-0,09%",Transporte Aéreo,"6,20%","0,00%","0,63",-,-,"21,57",-,-,-,"-0,58","-18,0%","-35,60",1.631.100.000,-,19.232.800.000,"-1,52","-0,30","-1,18",-1.023.850.000,401.592.000,15.164.100.000,"20,09%","-0,61","0,47%","6,1%","10,35",-3.140.410.000,"62,41","-56,58%",-,"-2,70","0,0%","33,83%",-,"-15,2%",-,"-62,99%","-36,97","22,11","96,3%",AZUL4,7.378.880.000,"0,78","61,89%",-,AZUL PN,-,20/08/2020,-,PN,327.269.000,342.090.000,17.601.700.000,-,-,"-25,0%","0,36",-,"-28,8%",30/06/2020,"-9,13",-,"-128,4%",-,Transporte,"0,49",-12.648.200.000,3.489.210.000
-,121.077.000.000,"55,25%","-7,51%",Serviços Financeiros Diversos,"-1,73%","21,98%","0,17",-,-,"62,34",-,-,-,"5,03","9,6%","1,64",14.038.300.000,-,6.748.410.000,"0,26","-36,73","30,03",1.174.960.000,1.908.330.000,44.192.600.000,"40,49%","38,08","4,65%","35,7%","29,91",892.388.000,"67,40","40,69%",-,"30,16","2,3%","20,79%",-,"91,2%",-,"48,84%","12,41","22,94","13,2%",B3SA3,128.367.000.000,"16,91","63,26%",-,B3 ON,-,20/08/2020,-,ON,672.994.000,2.059.140.000,-7.289.890.000,-,-,"14,2%","1,39",-,"56,1%",30/06/2020,"28,44",-,"44,4%",-,Serviços Financeiros Diversos,"2,90",25.545.600.000,15.139.900.000
"0,00%",81.542.000,"0,00%","0,00%",Holdings Diversificadas,"0,00%","0,00%","0,19",-,-,"43,70",-,-,-,"0,98","-2,2%","-8,29",40.233.000,-,24.789.000,"0,25","-0,38","-3,70",-636.000,38.431.000,416.661.000,"0,00%","-5,27","0,00%","155,3%","0,00",-11.015.000,"0,00","0,00%","0,00%","-10,70","0,0%","0,00%",-,"37,6%",-,-,"44,60","-10,90","-18,6%",BAHI11,96.986.000,"1,21",-,-,BAHEMA PRB,-,14/08/2006,-,PRB,0,2.219.360,-15.444.000,-,-,"-2,4%","0,69",-,"-11,3%",31/03/2020,"-9,00",-,"-22,7%",-,Holdings Diversificadas,"0,23",98.985.000,58.204.000
-,255.939.000,"-1,28%","5,60%",Holdings Diversificadas,"-11,38%","-34,76%","0,19",-,-,"122,28",-,-,-,"2,74","-2,2%","-8,29",40.233.000,-,24.789.000,"0,25","-1,07","-10,36",-636.000,38.431.000,416.661.000,"112,65%","-14,76","0,00%","155,3%","58,50",-11.015.000,"137,98","23,52%",-,"-29,95","0,0%","120,66%",-,"37,6%",-,"25,36%","44,60","-34,20","-18,6%",BAHI3,271.383.000,"3,37","-20,81%",-,BAHEMA ON,-,19/08/2020,-,ON,137.448,2.219.360,-15.444.000,-,-,"-2,4%","0,69",-,"-11,3%",31/03/2020,"-28,25",-,"-22,7%",-,Holdings Diversificadas,"0,65",98.985.000,58.204.000
"0,00%",175.421.000,"0,00%","0,00%",Holdings Diversificadas,"0,00%","0,00%","0,19",-,-,"86,00",-,-,-,"1,93","-2,2%","-8,29",40.233.000,-,24.789.000,"0,25","-0,76","-7,29",-636.000,38.431.000,416.661.000,"0,00%","-10,38","0,00%","155,3%","0,00",-11.015.000,"0,00","0,00%","0,00%","-21,06","0,0%","0,00%",-,"37,6%",-,-,"44,60","-23,44","-18,6%",BAHI4,190.865.000,"2,37",-,-,BAHEMA PN,-,02/07/2009,-,PN,0,2.219.360,-15.444.000,-,-,"-2,4%","0,69",-,"-11,3%",31/03/2020,"-19,36",-,"-22,7%",-,Holdings Diversificadas,"0,46",98.985.000,58.204.000
"0,00%",128.814.000,"0,00%","0,00%",Holdings Diversificadas,"0,00%","0,00%","0,19",-,-,"65,00",-,-,-,"1,46","-2,2%","-8,29",40.233.000,-,24.789.000,"0,25","-0,57","-5,51",-636.000,38.431.000,416.661.000,"0,00%","-7,84","0,00%","155,3%","0,00",-11.015.000,"0,00","0,00%","0,00%","-15,92","0,0%","0,00%",-,"37,6%",-,-,"44,60","-17,21","-18,6%",BAHI5,144.258.000,"1,79",-,-,BAHEMA PNA,-,22/09/2006,-,PNA,0,2.219.360,-15.444.000,-,-,"-2,4%","0,69",-,"-11,3%",31/03/2020,"-14,22",-,"-22,7%",-,Holdings Diversificadas,"0,35",98.985.000,58.204.000
-,184.400.000,"0,00%","-17,14%",Máqs. e Equips. Hospitalares,"-1,43%","0,00%","0,72",-,-,"17,00",-,-,-,"1,58","4,4%","0,71",16.116.000,-,33.916.000,"0,32","4,89","2,78",1.017.000,31.112.000,204.099.000,"56,57%","23,94","-7,36%","7,1%","11,33",2.287.000,"23,45","43,75%",-,"18,39","1,5%","33,91%",-,"50,3%",-,"50,01%","10,76","15,35","6,6%",BALM3,166.600.000,"1,13","5,89%",-,BAUMER ON,-,20/08/2020,-,ON,34.169,9.800.000,17.800.000,-,-,"5,0%","1,91",-,"6,1%",31/03/2020,"20,36",-,"3,3%",-,Máquinas e Equipamentos,"0,82",105.487.000,125.877.000
-,136.380.000,"-6,72%","-7,82%",Máqs. e Equips. Hospitalares,"-7,13%","-24,41%","0,72",-,-,"12,10",-,-,-,"1,12","4,4%","0,71",16.116.000,-,33.916.000,"0,32","3,48","1,98",1.017.000,31.112.000,204.099.000,"10,43%","17,04","-0,33%","7,1%","8,99",2.287.000,"16,16","-1,18%",-,"13,09","2,1%","61,07%",-,"50,3%",-,"26,04%","10,76","11,35","6,6%",BALM4,118.580.000,"0,80","-29,09%",-,BAUMER PN,-,20/08/2020,-,PN,163.715,9.800.000,17.800.000,-,-,"5,0%","1,91",-,"6,1%",31/03/2020,"15,06",-,"3,3%",-,Máquinas e Equipamentos,"0,58",105.487.000,125.877.000
-,434.647.000,"26,15%","0,37%",Carnes e Derivados,"0,59%","-25,97%","1,44",-,-,"90,00",-,-,-,"6,19","12,7%","2,81",35.333.000,-,0,-,"25,78","21,25",4.977.000,47.030.000,126.569.000,"27,80%","32,01","0,00%","11,8%","46,56",4.209.000,"102,03","106,78%",-,"29,25","1,0%","77,58%",-,"25,3%",-,"16,48%","14,55","20,83","19,3%",BAUH4,469.980.000,"2,58","319,13%",-,EXCELSIOR PN,-,19/08/2020,-,PN,36.924,5.222.000,-35.333.000,-,-,"24,8%","1,47",-,"8,8%",31/03/2020,"27,05",-,"8,1%",-,Alimentos,"3,71",75.956.000,68.843.000
-,-,"33,82%","-5,14%",Bancos,"-1,77%","0,00%",-,90.343.000,-,"36,00",-,-,-,"0,48","0,0%","10,70",-,-,-,-,-,-,-,-,20.529.100.000,"-9,42%","3,36","0,00%","-7,9%","22,11",33.100.000,"39,82","21,00%",-,-,"9,9%","-2,48%",4.390.250.000,-,-,"-1,69%","74,40",-,"14,4%",BAZA3,1.067.260.000,-,"75,52%",-,BANCO DA AMAZONIA S.A. ON,-,20/08/2020,223.363.000,ON,109.861,29.646.000,-,3.119.100.000,-,-,-,-,-,31/03/2020,-,-,"0,0%",-,Financeiros,-,2.205.750.000,-
